danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.572,0.961,-3.089,0.0625,0.000734,0.021,0.207,0.818,76.998,186600.0,4.0
0.689,0.929,-2.76,0.0608,0.00933,0.0,0.548,0.609,130.899,239773.0,4.0
0.79,0.585,-6.058,0.0348,0.185,0.0,0.292,0.585,94.072,226000.0,4.0
0.717,0.7,-5.155,0.0624,0.153,0.000462,0.141,0.499,75.979,313133.0,4.0
0.533,0.903,-2.984,0.0797,0.000742,0.0777,0.0641,0.476,130.989,201627.0,4.0
0.756,0.829,-3.973,0.0682,0.003,3.46e-05,0.0578,0.504,120.163,245520.0,4.0
0.602,0.784,-7.976,0.0313,0.00398,0.0852,0.0931,0.918,133.019,263973.0,4.0
0.673,0.662,-7.384,0.0732,0.24,0.0289,0.126,0.522,96.948,329573.0,4.0
0.885,0.8,-4.714,0.0846,0.23,1.99e-06,0.0734,0.464,95.018,192376.0,4.0
0.573,0.739,-5.74,0.129,0.0285,0.0,0.111,0.451,97.085,230227.0,4.0
0.563,0.663,-7.8,0.0337,0.043,0.0,0.121,0.703,200.015,175880.0,4.0
0.761,0.67,-12.759,0.0438,0.21,0.000426,0.0685,0.91,120.752,215173.0,4.0
0.644,0.479,-8.352,0.177,0.169,0.0,0.639,0.612,79.929,180680.0,4.0
0.568,0.844,-5.875,0.0505,0.000189,0.0,0.0607,0.766,116.046,207093.0,4.0
0.566,0.766,-5.036,0.0399,0.431,0.0,0.101,0.547,168.005,233467.0,4.0
0.502,0.154,-17.115,0.0363,0.979,0.458,0.5,0.208,139.882,243429.0,4.0
0.514,0.327,-13.588,0.0276,0.604,0.915,0.187,0.11,98.234,325714.0,4.0
0.544,0.325,-11.045,0.0823,0.945,8.93e-06,0.0592,0.638,94.101,143347.0,3.0
0.412,0.227,-12.845,0.042,0.834,0.00016,0.0942,0.269,149.173,342147.0,4.0
0.624,0.212,-12.368,0.0612,0.935,0.0,0.27,0.638,80.766,139867.0,4.0
0.292,0.198,-14.947,0.0456,0.886,0.0101,0.759,0.307,81.268,267547.0,4.0
0.734,0.977,-4.756,0.0319,0.498,0.0,0.155,0.967,123.284,206413.0,4.0
0.549,0.68,-4.545,0.0375,0.0236,0.00459,0.113,0.339,169.96,344575.0,4.0
0.438,0.966,-2.002,0.0593,2.84e-05,0.000274,0.746,0.477,145.819,202840.0,4.0
0.539,0.93,-6.035,0.0624,0.0138,0.0,0.0673,0.584,127.454,218440.0,4.0
0.631,0.455,-8.541,0.151,0.653,6.48e-05,0.048,0.543,134.772,286413.0,4.0
0.866,0.73,-8.201,0.0767,0.137,0.0,0.0843,0.625,118.523,379267.0,4.0
0.729,0.989,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47,352906.0,4.0
0.728,0.563,-8.053,0.134,0.621,0.0,0.179,0.352,100.017,217707.0,4.0
0.545,0.762,-3.634,0.0301,0.0334,0.0,0.209,0.36,130.926,226147.0,4.0
0.447,0.848,-6.175,0.222,0.033,7.45e-05,0.722,0.485,172.247,203760.0,4.0
0.657,0.456,-8.351,0.0961,0.705,8.84e-06,0.084,0.381,141.735,196466.0,4.0
0.721,0.802,-5.797,0.0583,0.0921,0.0,0.694,0.724,124.022,229360.0,4.0
0.781,0.853,-3.68,0.0715,0.0525,0.0,0.12,0.624,110.049,250189.0,4.0
0.751,0.596,-4.594,0.0301,0.0071,0.589,0.103,0.57,93.213,193600.0,4.0
0.719,0.665,-8.589,0.0331,0.15,0.00092,0.144,0.763,96.999,253493.0,4.0
0.551,0.628,-13.799,0.036,0.0336,0.000194,0.151,0.777,142.167,212893.0,4.0
0.649,0.552,-5.419,0.0292,0.03,6.47e-06,0.111,0.158,89.969,253813.0,4.0
0.784,0.87,-6.143,0.325,0.0691,0.0,0.31,0.773,96.286,33067.0,4.0
0.447,0.694,-4.637,0.382,0.0293,5.46e-06,0.167,0.509,175.868,227853.0,4.0
0.325,0.991,-5.254,0.197,0.0146,0.000134,0.0928,0.147,140.228,167160.0,4.0
0.618,0.294,-13.03,0.0537,0.837,0.0,0.0706,0.63,108.527,147400.0,4.0
0.359,0.779,-7.52,0.0412,0.0057,0.837,0.379,0.582,86.951,236213.0,4.0
0.584,0.975,-6.534,0.0651,0.141,0.501,0.101,0.876,138.341,535333.0,4.0
0.388,0.338,-10.054,0.0329,0.652,3.73e-06,0.248,0.478,177.765,303373.0,4.0
0.852,0.0562,-16.293,0.049,0.964,0.0,0.123,0.329,109.808,136427.0,4.0
0.578,0.926,-5.345,0.094,0.00836,0.000214,0.319,0.585,150.883,229520.0,4.0
0.536,0.73,-7.606,0.0427,0.0036,0.668,0.183,0.438,97.206,292547.0,4.0
0.575,0.597,-8.272,0.0296,0.064,0.0,0.2,0.55,117.566,223333.0,4.0
0.526,0.587,-8.733,0.039,0.24,0.243,0.886,0.364,93.986,264200.0,4.0
0.303,0.0141,-19.759,0.0418,0.948,0.0944,0.0792,0.157,171.439,258266.0,3.0
0.373,0.917,-4.411,0.0509,0.0052,0.0,0.152,0.388,179.844,258867.0,4.0
0.53,0.601,-4.364,0.112,0.00882,0.0211,0.083,0.572,123.009,215293.0,4.0
0.442,0.83,-4.02,0.146,0.128,0.0,0.129,0.578,89.338,215747.0,4.0
0.659,0.696,-4.291,0.071,0.143,0.0,0.13,0.665,86.001,252160.0,4.0
0.649,0.716,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947.0,4.0
0.731,0.563,-4.046,0.131,0.191,0.000423,0.296,0.452,184.004,240427.0,4.0
0.467,0.958,-4.808,0.0775,0.000479,0.199,0.299,0.701,145.92,180880.0,4.0
0.555,0.98,-3.357,0.0438,0.418,3.09e-05,0.035,0.943,126.307,264027.0,4.0
0.412,0.528,-6.613,0.0259,0.298,5.03e-05,0.332,0.175,79.962,265093.0,4.0
0.759,0.804,-5.024,0.0649,0.0104,4.44e-05,0.0607,0.924,105.604,311573.0,4.0
0.622,0.847,-4.768,0.0325,0.352,0.00649,0.102,0.43,119.8,144200.0,4.0
0.741,0.58,-9.05,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267.0,4.0
0.561,0.708,-4.708,0.0341,0.205,0.423,0.102,0.518,88.319,229453.0,4.0
0.316,0.668,-11.319,0.0453,0.165,0.0608,0.753,0.332,135.401,209867.0,4.0
0.537,0.945,-4.207,0.0344,0.0023,0.0,0.332,0.778,103.158,175680.0,4.0
0.577,0.951,-6.351,0.0677,0.00768,0.000102,0.755,0.314,96.076,178840.0,4.0
0.606,0.716,-5.47,0.0285,0.0261,5.82e-06,0.13,0.868,112.299,197467.0,4.0
0.565,0.494,-10.008,0.0306,0.502,0.187,0.0731,0.385,114.113,287040.0,4.0
0.434,0.918,-7.978,0.0831,0.0362,0.055,0.0951,0.57,168.042,178373.0,4.0
0.715,0.543,-8.807,0.335,0.0349,0.0,0.0432,0.926,76.55,172813.0,4.0
0.52,0.887,-3.296,0.0349,0.0665,0.000179,0.186,0.793,122.528,250627.0,4.0
0.257,0.819,-3.562,0.0422,0.085,0.015,0.324,0.267,150.354,308560.0,4.0
0.47,0.907,-3.654,0.0806,0.00615,1.8e-05,0.138,0.604,152.512,231307.0,4.0
0.826,0.436,-9.583,0.0558,0.441,0.615,0.0964,0.272,119.051,259093.0,4.0
0.69,0.73,-7.547,0.0321,0.125,1.67e-06,0.0859,0.754,99.726,225733.0,4.0
0.56,0.543,-8.433,0.0288,0.233,0.000179,0.335,0.661,85.119,314093.0,4.0
0.896,0.294,-14.102,0.0519,0.101,0.0,0.0759,0.643,98.552,222280.0,4.0
0.939,0.479,-10.986,0.282,0.128,2.65e-05,0.111,0.723,123.68,212640.0,4.0
0.533,0.963,-2.528,0.0562,0.0353,1.33e-06,0.368,0.789,122.812,223147.0,4.0
0.454,0.788,-1.729,0.0309,0.0177,1.36e-06,0.181,0.33,147.952,229960.0,4.0
0.607,0.662,-9.456,0.0278,0.0951,8.27e-05,0.125,0.629,107.643,225853.0,4.0
0.799,0.608,-8.193,0.0411,0.0811,0.0137,0.102,0.963,121.915,223253.0,4.0
0.619,0.579,-9.307,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,225627.0,4.0
0.692,0.74,-7.466,0.0329,0.0723,8.83e-05,0.136,0.864,147.274,215440.0,4.0
0.576,0.736,-7.553,0.0332,0.0302,0.00231,0.0573,0.676,123.404,147733.0,4.0
0.773,0.543,-9.97,0.0292,0.093,5.63e-06,0.175,0.802,115.997,160000.0,4.0
0.518,0.839,-3.904,0.0406,0.0359,0.0,0.0817,0.935,179.098,139280.0,4.0
0.636,0.746,-3.785,0.0393,0.0648,0.29,0.173,0.432,132.31,138053.0,4.0
0.766,0.752,-4.867,0.042,0.153,0.00234,0.0889,0.889,105.346,152467.0,4.0
0.6,0.918,-5.42,0.0365,0.00475,0.826,0.264,0.771,130.131,159173.0,4.0
0.862,0.712,-5.037,0.155,0.164,0.0374,0.0477,0.779,107.758,165200.0,4.0
0.715,0.747,-4.068,0.0289,0.0646,0.00285,0.0544,0.774,120.739,184627.0,4.0
0.554,0.599,-7.173,0.03,0.519,0.00533,0.773,0.592,131.416,268707.0,4.0
0.699,0.881,-3.608,0.0303,0.0803,8.86e-06,0.428,0.82,112.493,189227.0,4.0
0.647,0.888,-6.503,0.0433,0.192,0.00784,0.368,0.927,86.763,248427.0,4.0
0.427,0.893,-7.269,0.0626,0.00081,0.0,0.166,0.707,168.0,197667.0,4.0
0.524,0.884,-5.461,0.0343,0.0041,0.0,0.348,0.852,117.124,215773.0,4.0
0.477,0.835,-7.214,0.045,0.000251,0.0,0.386,0.831,167.998,209947.0,4.0
0.425,0.804,-6.534,0.105,0.00277,0.000269,0.207,0.284,116.854,273827.0,4.0
0.539,0.683,-12.421,0.046,0.556,6.04e-06,0.115,0.524,101.089,294000.0,4.0
0.378,0.505,-10.863,0.042,0.432,0.000226,0.27,0.415,95.254,161093.0,4.0
0.443,0.955,-8.066,0.0741,0.0222,0.361,0.297,0.333,123.423,273600.0,4.0
0.273,0.953,-8.76,0.0768,0.0146,0.0173,0.19,0.445,100.26,406307.0,4.0
0.45,0.904,-7.736,0.046,0.0872,0.108,0.0997,0.689,125.072,356400.0,4.0
0.427,0.459,-12.442,0.0332,0.116,0.000103,0.132,0.383,129.878,293440.0,4.0
0.548,0.691,-13.553,0.0369,0.015,0.106,0.144,0.667,137.145,261933.0,4.0
0.348,0.954,-3.853,0.283,0.179,0.0,0.104,0.676,151.125,232733.0,4.0
0.531,0.887,-5.547,0.0457,0.342,0.0,0.559,0.758,140.886,321240.0,4.0
0.519,0.934,-7.137,0.0471,0.000312,0.00457,0.137,0.586,138.162,201867.0,4.0
0.542,0.836,-10.067,0.0382,0.638,0.087,0.33,0.918,89.965,250200.0,4.0
0.491,0.802,-7.106,0.0392,0.25,0.0,0.387,0.472,119.25,248907.0,4.0
0.516,0.805,-7.629,0.0474,0.00426,6.58e-06,0.108,0.516,138.206,309293.0,4.0
0.483,0.685,-8.941,0.0343,0.00184,0.000668,0.457,0.763,127.206,320907.0,4.0
0.581,0.831,-8.045,0.107,0.0458,0.0,0.0782,0.885,144.684,168160.0,4.0
0.619,0.67,-10.322,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933.0,4.0
0.583,0.796,-7.524,0.0905,0.333,0.00122,0.141,0.847,133.512,270333.0,4.0
0.433,0.756,-8.763,0.0443,0.00296,0.00166,0.268,0.415,120.574,356960.0,4.0
0.196,0.841,-7.357,0.0579,0.00829,0.00319,0.0571,0.33,150.44,550067.0,4.0
0.601,0.593,-11.685,0.0257,0.181,0.000441,0.121,0.902,97.784,285160.0,4.0
0.445,0.757,-5.177,0.0322,0.0206,0.0,0.146,0.421,102.878,266600.0,4.0
0.721,0.898,-3.701,0.0996,0.0962,0.0,0.0675,0.964,143.412,188107.0,4.0
0.407,0.889,-9.264,0.0542,0.00619,3.96e-06,0.323,0.287,104.946,293667.0,4.0
0.576,0.974,-2.785,0.0828,0.0202,0.0,0.348,0.531,129.088,224867.0,4.0
0.415,0.905,-5.842,0.128,0.0139,0.0299,0.143,0.486,145.399,287760.0,4.0
0.556,0.829,-5.9,0.0394,0.000986,7.15e-06,0.355,0.578,143.96,162813.0,4.0
0.481,0.812,-4.487,0.0516,0.00209,0.000495,0.0914,0.837,169.094,226333.0,4.0
0.506,0.784,-6.299,0.0295,0.0383,0.000201,0.0896,0.551,157.924,240680.0,4.0
0.44,0.834,-9.709,0.102,0.000998,0.00826,0.133,0.783,117.763,235933.0,4.0
0.597,0.96,-3.989,0.042,0.169,2.89e-05,0.105,0.937,163.017,149467.0,4.0
0.564,0.566,-10.659,0.0369,0.767,0.627,0.116,0.569,129.431,344947.0,4.0
0.657,0.854,-7.13,0.0333,0.0136,0.0377,0.0642,0.968,122.411,212507.0,4.0
0.723,0.881,-6.801,0.0332,0.0412,0.0263,0.095,0.935,136.277,222973.0,4.0
0.574,0.644,-5.13,0.0268,0.0962,0.201,0.172,0.771,79.967,190947.0,4.0
0.444,0.676,-4.457,0.0437,0.132,0.0995,0.157,0.532,183.999,126240.0,4.0
0.612,0.493,-6.655,0.0635,0.222,0.247,0.0974,0.591,164.104,246907.0,4.0
0.614,0.809,-10.329,0.0579,0.141,0.00646,0.0904,0.749,111.188,266267.0,4.0
0.256,0.416,-11.977,0.0348,0.000763,0.349,0.303,0.479,172.014,320667.0,3.0
0.468,0.733,-6.36,0.0446,0.112,3.26e-06,0.153,0.681,105.793,253893.0,4.0
0.285,0.56,-7.469,0.0305,0.13,1.1e-06,0.0987,0.122,147.696,365000.0,4.0
0.73,0.59,-6.26,0.075,0.0759,0.000106,0.088,0.144,83.386,156147.0,4.0
0.459,0.933,-3.572,0.0549,0.00515,0.0,0.0667,0.743,145.371,250983.0,4.0
0.693,0.539,-8.366,0.0796,0.00846,0.377,0.0953,0.535,128.414,212267.0,4.0
0.63,0.788,-6.7,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080.0,4.0
0.601,0.859,-5.263,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027.0,4.0
0.636,0.68,-7.966,0.0501,0.241,0.00162,0.244,0.805,94.442,286867.0,4.0
0.546,0.864,-7.632,0.0393,0.0908,0.00814,0.277,0.863,145.652,137240.0,4.0
0.599,0.806,-2.432,0.0384,0.00119,0.000435,0.267,0.756,130.006,286920.0,4.0
0.253,0.868,-9.773,0.073,0.0511,0.0,0.214,0.68,146.647,269200.0,4.0
0.732,0.651,-10.635,0.0539,0.0951,0.00621,0.112,0.647,94.434,266691.0,4.0
0.699,0.436,-15.289,0.029,0.0823,0.0458,0.302,0.66,105.223,218747.0,4.0
0.51,0.389,-14.317,0.0384,0.286,0.000398,0.644,0.621,94.04,260440.0,4.0
0.402,0.814,-4.954,0.14,0.0383,1.19e-06,0.266,0.516,170.02,272267.0,4.0
0.467,0.955,-6.043,0.0462,0.00072,0.426,0.494,0.68,169.776,264333.0,4.0
0.662,0.784,-9.252,0.0283,0.167,8.94e-05,0.239,0.945,116.769,241933.0,4.0
0.764,0.664,-7.868,0.0269,0.131,1.4e-05,0.0889,0.962,116.107,161600.0,4.0
0.617,0.499,-11.574,0.0251,0.0703,0.0,0.0632,0.605,84.331,255680.0,4.0
0.572,0.655,-8.183,0.0362,0.0288,3.24e-06,0.0635,0.815,116.02,202000.0,4.0
0.543,0.796,-5.994,0.0354,0.339,4.2e-05,0.469,0.714,114.515,212493.0,4.0
0.812,0.407,-8.152,0.0433,0.0338,3.83e-06,0.0555,0.584,103.968,256093.0,4.0
0.809,0.739,-5.35,0.0358,0.0409,0.000163,0.0929,0.971,125.456,219360.0,4.0
0.663,0.904,-2.656,0.033,0.182,0.00523,0.354,0.695,123.155,221440.0,4.0
0.715,0.728,-5.67,0.0335,0.194,1.44e-06,0.162,0.806,112.384,128916.0,4.0
0.611,0.43,-4.903,0.0324,0.775,0.0,0.127,0.42,120.008,186587.0,4.0
0.672,0.738,-7.045,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040.0,4.0
0.471,0.924,-3.906,0.0586,0.00301,0.0,0.313,0.725,154.961,177280.0,4.0
0.552,0.886,-7.664,0.0581,0.000799,0.0,0.372,0.539,123.973,189507.0,4.0
0.555,0.86,-7.972,0.0409,0.028,2.56e-06,0.0649,0.63,147.974,256440.0,4.0
0.535,0.931,-4.012,0.0451,0.00611,7.26e-05,0.0887,0.825,120.958,159587.0,4.0
0.802,0.828,-6.366,0.0426,0.0127,0.0683,0.0293,0.946,97.01,189787.0,4.0
0.6,0.811,-7.693,0.0788,0.0558,6.82e-06,0.109,0.622,124.303,196116.0,4.0
0.749,0.745,-10.625,0.164,0.000501,0.00403,0.333,0.481,101.972,195107.0,4.0
0.263,0.871,-7.496,0.131,0.106,0.0,0.363,0.622,206.68,278960.0,4.0
0.618,0.794,-6.985,0.126,0.173,0.000226,0.144,0.928,175.822,217893.0,4.0
0.758,0.875,-4.518,0.0363,0.0851,0.0,0.227,0.91,112.966,219467.0,4.0
0.723,0.73,-4.573,0.287,0.268,0.0,0.0639,0.764,84.708,249587.0,4.0
0.702,0.898,-6.003,0.0373,0.00854,0.000154,0.0917,0.731,112.845,169760.0,4.0
0.483,0.818,-7.666,0.0444,0.114,0.0,0.367,0.691,175.668,219467.0,4.0
0.58,0.839,-5.588,0.03,0.127,1.79e-06,0.122,0.409,110.342,257427.0,4.0
0.258,0.919,-6.927,0.0809,0.065,0.0,0.279,0.636,93.62,187293.0,4.0
0.69,0.937,-6.289,0.0495,0.00469,0.00419,0.0726,0.626,104.853,268627.0,4.0
0.738,0.937,-7.788,0.0668,0.0124,0.00206,0.0338,0.614,131.994,193827.0,4.0
0.558,0.579,-8.05,0.0324,0.342,0.00831,0.0989,0.403,167.812,264200.0,4.0
0.52,0.709,-7.125,0.0352,0.247,1.78e-05,0.18,0.536,76.039,263560.0,4.0
0.615,0.799,-3.673,0.0458,0.00379,0.000653,0.254,0.963,103.922,187600.0,4.0
0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,121160.0,4.0
0.412,0.849,-5.625,0.0361,0.00212,0.0,0.13,0.486,174.428,258907.0,4.0
0.799,0.623,-9.374,0.0812,0.0141,0.0,0.43,0.773,103.649,238800.0,4.0
0.774,0.613,-8.852,0.0457,0.312,1.89e-05,0.234,0.801,124.916,225280.0,4.0
0.624,0.794,-7.018,0.0476,0.0101,0.00431,0.137,0.78,167.97,187240.0,4.0
0.77,0.736,-6.529,0.029,0.172,8.24e-05,0.101,0.924,110.408,154053.0,4.0
0.436,0.837,-4.237,0.0454,0.000556,1.13e-05,0.0732,0.501,143.052,211162.0,4.0
0.573,0.873,-4.702,0.0473,0.000297,0.0,0.128,0.772,138.885,172627.0,4.0
0.361,0.71,-4.729,0.0393,0.111,3.1e-05,0.11,0.396,147.124,353880.0,4.0
0.636,0.57,-8.294,0.0288,0.728,1.36e-06,0.127,0.811,109.14,181413.0,4.0
0.552,0.932,-3.782,0.0426,0.000102,0.0,0.119,0.518,103.108,227200.0,4.0
0.5,0.961,-3.92,0.0961,0.00137,0.0,0.296,0.515,124.898,186173.0,4.0
0.343,0.94,-4.068,0.156,0.103,0.0,0.376,0.888,117.714,139200.0,4.0
0.398,0.952,-6.042,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680.0,4.0
0.326,0.948,-4.315,0.0606,0.000258,0.0,0.367,0.358,166.388,241320.0,4.0
0.598,0.743,-6.163,0.0307,0.000643,0.0,0.112,0.533,110.337,228320.0,4.0
0.58,0.672,-3.416,0.0359,0.396,0.0,0.114,0.879,94.701,110573.0,4.0
0.887,0.48,-11.994,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200.0,4.0
0.755,0.482,-7.552,0.263,0.0329,0.0,0.131,0.599,79.684,211733.0,4.0
0.79,0.691,-7.507,0.089,0.0105,0.000362,0.136,0.627,95.594,172053.0,4.0
0.713,0.443,-9.991,0.039,0.000306,0.0196,0.128,0.383,94.175,182960.0,4.0
0.417,0.849,-4.199,0.0481,0.0146,0.000387,0.0673,0.594,94.267,171693.0,4.0
0.499,0.873,-3.902,0.0386,0.00468,0.0,0.165,0.864,142.726,134200.0,4.0
0.652,0.74,-7.93,0.0313,0.0164,0.0,0.142,0.82,131.476,164693.0,4.0
0.578,0.882,-6.354,0.044,0.000121,0.479,0.284,0.623,125.603,186533.0,4.0
0.654,0.81,-6.26,0.0288,0.00719,0.00251,0.165,0.661,114.623,200307.0,4.0
0.759,0.891,-2.983,0.257,0.0298,0.0,0.141,0.587,98.579,216707.0,4.0
0.742,0.455,-13.778,0.0524,0.1,0.0,0.213,0.401,120.037,110293.0,4.0
0.31,0.685,-4.432,0.0453,0.0166,0.00375,0.116,0.409,111.216,164067.0,4.0
0.751,0.653,-11.451,0.0559,0.561,0.0,0.348,0.849,124.469,179667.0,4.0
0.441,0.455,-14.207,0.0485,0.62,0.00187,0.135,0.918,160.9,152351.0,4.0
0.575,0.491,-10.299,0.0559,0.349,0.00378,0.139,0.784,173.605,191000.0,4.0
0.64,0.904,-4.28,0.0874,0.175,1.21e-05,0.105,0.559,99.41,198000.0,4.0
0.614,0.651,-6.27,0.0322,0.192,0.000103,0.193,0.529,116.004,247173.0,4.0
0.537,0.75,-6.266,0.0282,0.00435,0.00218,0.0998,0.816,147.979,241920.0,4.0
0.77,0.801,-4.182,0.0336,0.00375,0.00281,0.0515,0.725,130.76,233133.0,4.0
0.399,0.814,-7.357,0.0612,0.0221,0.00955,0.048,0.33,123.265,307560.0,4.0
0.431,0.843,-5.429,0.051,0.00855,0.0024,0.117,0.644,118.349,260747.0,4.0
0.451,0.79,-4.261,0.0461,0.00807,0.0,0.0394,0.683,127.142,179947.0,4.0
0.534,0.721,-7.307,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,249520.0,3.0
0.57,0.733,-7.194,0.0306,0.00686,0.000131,0.21,0.334,109.97,235800.0,4.0
0.377,0.903,-6.423,0.0739,0.00764,9.74e-05,0.109,0.353,195.909,259773.0,3.0
0.637,0.84,-4.556,0.045,0.00285,0.0,0.357,0.668,129.974,144187.0,4.0
0.585,0.745,-5.364,0.0858,0.389,0.000383,0.339,0.865,77.846,104133.0,4.0
0.649,0.657,-6.607,0.0258,0.0348,0.000372,0.136,0.434,113.423,281040.0,4.0
0.404,0.834,-3.619,0.0605,0.355,0.0,0.115,0.764,193.395,158600.0,4.0
0.678,0.244,-12.735,0.0354,0.83,0.000502,0.185,0.245,96.032,284680.0,4.0
0.461,0.901,-4.099,0.176,0.0481,0.0,0.462,0.796,168.872,205400.0,4.0
0.367,0.861,-4.982,0.0611,0.00654,0.0,0.0625,0.573,167.009,181760.0,4.0
0.534,0.75,-5.77,0.0789,0.0919,8.5e-05,0.302,0.417,91.358,212613.0,4.0
0.827,0.702,-6.174,0.0327,0.214,0.0105,0.273,0.855,110.965,179467.0,4.0
0.457,0.618,-6.682,0.0296,0.00114,0.00257,0.0679,0.579,80.184,305533.0,4.0
0.503,0.858,-6.296,0.0657,0.00757,0.00234,0.0803,0.419,133.615,208653.0,5.0
0.914,0.586,-8.435,0.33,0.00203,1.58e-06,0.0992,0.655,116.371,157440.0,4.0
0.544,0.94,-4.331,0.0821,0.00275,0.0,0.344,0.49,123.967,185133.0,4.0
0.329,0.347,-11.656,0.0435,0.696,0.0,0.133,0.257,68.761,234773.0,4.0
0.376,0.962,-3.571,0.103,0.000541,2.84e-05,0.217,0.787,184.013,185227.0,4.0
0.314,0.912,-4.006,0.247,0.156,0.0,0.18,0.551,115.632,302280.0,4.0
0.357,0.872,-4.752,0.167,0.05,0.0167,0.0551,0.72,114.818,305373.0,4.0
0.449,0.642,-10.527,0.0487,0.00608,0.00707,0.175,0.586,113.638,494533.0,4.0
0.485,0.863,-9.027,0.0495,1.22e-05,0.0162,0.138,0.767,116.835,300977.0,4.0
0.713,0.72,-4.714,0.0303,0.35,0.0,0.0787,0.83,109.875,245400.0,4.0
0.71,0.718,-7.685,0.033,0.00567,0.000309,0.115,0.633,109.942,241773.0,4.0
0.474,0.866,-6.108,0.0594,0.125,0.000855,0.443,0.564,122.006,198947.0,4.0
0.638,0.802,-4.992,0.0277,0.0639,5.57e-06,0.0985,0.641,114.996,284000.0,4.0
0.64,0.864,-6.576,0.0314,0.00832,0.0,0.123,0.701,102.026,268360.0,4.0
0.561,0.593,-9.362,0.0264,0.00327,0.00144,0.0967,0.574,80.282,253413.0,4.0
0.599,0.543,-9.226,0.0302,0.0129,0.00204,0.291,0.624,91.105,272973.0,4.0
0.817,0.681,-7.905,0.111,0.0216,0.00431,0.066,0.691,99.738,292333.0,4.0
0.787,0.63,-12.295,0.0609,0.0274,6.69e-06,0.161,0.882,125.347,267293.0,4.0
0.733,0.759,-4.642,0.0518,0.0418,0.000633,0.313,0.643,91.663,229427.0,4.0
0.395,0.941,-4.609,0.0723,2.13e-05,0.000238,0.268,0.681,174.209,230827.0,4.0
0.439,0.931,-2.59,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944,234800.0,4.0
0.814,0.676,-9.68,0.0469,0.0813,0.662,0.0508,0.991,139.761,191333.0,4.0
0.557,0.74,-10.999,0.0879,0.0018,0.422,0.148,0.801,114.379,243693.0,4.0
0.567,0.717,-6.179,0.0299,0.499,4.52e-06,0.336,0.45,126.875,210880.0,4.0
0.587,0.683,-3.391,0.0362,0.355,2.6e-06,0.107,0.845,94.732,110573.0,4.0
0.624,0.832,-5.128,0.0433,0.0274,0.00747,0.0761,0.796,86.019,202613.0,4.0
0.522,0.951,-3.793,0.0677,0.00523,0.0,0.258,0.52,106.053,212493.0,4.0
0.848,0.838,-11.949,0.0723,0.0326,4.63e-06,0.124,0.774,97.735,271067.0,4.0
0.646,0.882,-5.648,0.0346,0.143,9.67e-06,0.335,0.908,120.837,257093.0,4.0
0.714,0.905,-2.663,0.0289,0.00855,2.55e-05,0.146,0.838,125.927,155333.0,4.0
0.446,0.762,-8.971,0.0422,0.000103,7.2e-05,0.26,0.276,98.993,359520.0,4.0
0.439,0.434,-14.918,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707.0,4.0
0.578,0.866,-3.804,0.0619,0.00701,0.0,0.257,0.619,128.038,199080.0,4.0
0.719,0.967,-2.435,0.0552,0.0588,0.000249,0.206,0.964,79.505,235213.0,4.0
0.739,0.791,-4.796,0.0831,0.00144,0.000157,0.115,0.631,103.494,215800.0,4.0
0.755,0.901,-3.152,0.0893,0.0451,0.0373,0.363,0.959,145.042,310573.0,4.0
0.686,0.915,-4.447,0.0364,0.0028,7.16e-06,0.233,0.796,110.054,211000.0,4.0
0.573,0.969,-2.807,0.134,0.0492,0.0,0.138,0.554,92.982,236613.0,4.0
0.518,0.87,-4.933,0.098,0.0351,0.00707,0.255,0.661,169.665,238133.0,4.0
0.568,0.94,-5.401,0.0411,0.000431,4.96e-05,0.0779,0.738,97.096,231400.0,4.0
0.881,0.874,-4.505,0.139,0.0175,1.14e-06,0.154,0.858,107.891,227933.0,4.0
0.867,0.517,-13.222,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360.0,4.0
0.647,0.822,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,232720.0,4.0
0.79,0.86,-6.914,0.0863,0.279,3.4e-05,0.229,0.845,118.971,216533.0,4.0
0.668,0.473,-15.402,0.0336,0.231,0.0,0.115,0.962,91.976,242200.0,4.0
0.66,0.919,-5.56,0.131,0.0812,1.93e-06,0.301,0.638,92.031,260267.0,4.0
0.957,0.754,-11.545,0.143,0.000985,0.0,0.067,0.961,127.861,183627.0,4.0
0.626,0.947,-4.608,0.057,0.136,0.78,0.209,0.959,195.972,219813.0,4.0
